Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
-Llm-pli7Cqwy1lJ-wkmhg,7303,178,Food| Restaurants| Coffee & Tea| Burgers| Fast Food,38.6369079537,-90.1954829934,-360,2017-10-25 11:23:56,1.0
B9dhoKynHnCAT0GHh7qYlA,7304,4163,Convenience Stores| Sandwiches| Restaurants| Coffee & Tea| Food,39.9771998493,-75.1184864286,-300,2017-08-29 18:39:50,2.0
QytXp2bpWm5oINAEF4-_fQ,7305,1240,Bars| Gelato| Breakfast & Brunch| Italian| Food| Nightlife| Restaurants| Pizza,39.9485775068,-75.1450225711,-300,2015-01-18 23:45:51,3.0
WdrKNuKzKIw7UoRF22D4aw,7306,2762,Restaurants| Asian Fusion| Seafood| Sushi Bars| Japanese,34.4197266057,-119.7002778024,-480,2014-12-18 11:30:31,4.0
8hW3UJNWg3TbD9g5ktW8PA,7307,3491,American (Traditional)| Nightlife| Restaurants| American (New)| Bars| Steakhouses,39.7645705993,-86.1596685387,-360,2017-02-20 10:07:07,5.0
VRyXC9zvQ7SW9lmoLIUs-w,7308,3692,Steakhouses| American (New)| Restaurants,27.724941,-82.740789,-360,2013-12-10 06:57:37,4.0
oVNidarsKPYgZHPCZpL6Xg,7309,3584,Indian| Buffets| Pakistani| Restaurants,40.0841953351,-75.3873682022,-300,2012-09-12 02:01:52,4.0
iyN_3I-hL72VzUx-WR5eFg,7310,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2018-01-22 00:10:47,4.0
CgnMtUaI9eEAJRfAhJ0J-A,7311,5203,Cajun/Creole| Restaurants,39.8506443,-86.1455439,-360,2013-09-04 18:39:51,5.0
X7aG8rXpeKyWCI2a-Cq6qQ,7312,428,Vietnamese| Asian Fusion| Bars| American (New)| Restaurants| Breakfast & Brunch| Nightlife| Thai| Gluten-Free,39.7524434,-75.5711769,-300,2018-02-25 00:54:53,3.0
d_tO7xnTT0Cs4q-IU2sYWg,7313,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2014-08-11 02:51:12,5.0
OHByDw8oNcu5FTBN5Cstwg,7314,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2014-10-12 11:39:52,5.0
MfZacez6eREy_q2dkP2PbQ,7315,3020,Beer Bar| Nightlife| Comfort Food| Restaurants| Bars| Barbeque,40.001447,-75.07655,-300,2016-01-31 19:09:20,2.0
sqDIAVZefupT8U36Heot-w,7316,3527,Restaurants| Chicken Shop| Chicken Wings| Fast Food,27.8396878,-82.728184,-360,2016-02-24 19:17:52,1.0
KDxZ4-80jV9L0Qlwl0lBLQ,7317,4333,Food| Restaurants| Chinese| Bubble Tea| Taiwanese,39.5298674133,-119.8201728092,-480,2016-04-13 05:25:09,4.0
6yMm3X9OACNcsP-dAP9kBg,7318,4472,Restaurants| Pizza,27.841273,-82.7617744,-360,2015-08-19 18:20:51,4.0
d5O1hM2Ksew12_oysTRvmw,621,3175,Bakeries| Kosher| Food| Restaurants| Coffee & Tea,39.9507452,-75.1701679,-300,2012-07-16 23:32:35,4.0
MIRGmgb3gXLIAJeT3HJNhA,7319,951,Restaurants| Salad| Vegetarian,40.0888477047,-75.3892213351,-300,2017-03-04 00:40:36,1.0
ImsibThFiiO-Ed1KYh4sEA,7320,4295,Mexican| Restaurants| Fast Food,40.123346,-75.115927373,-300,2015-01-19 05:57:56,1.0
k4Z2EB92BqlzX7UCLh08Zw,7321,48,Bars| Lounges| American (New)| Restaurants| Nightlife| Wine Bars,38.5832229,-90.4071872,-360,2008-08-20 05:21:51,4.0
JHjo4NpP8lXhOZexEn6EgQ,7322,4021,Restaurants| Breakfast & Brunch| Cafes| Food,40.0453855144,-75.446063,-300,2017-01-15 08:22:09,5.0
QJDTTd3CmVhD9rAPt1A_Lw,7323,718,Restaurants| Pizza,39.9829917462,-75.3714380349,-300,2014-05-08 20:48:39,5.0
GV61OXVsC5xafapfNVCpsQ,1380,2769,Noodles| Chinese| Restaurants| Soup,39.9346322655,-75.1551747608,-300,2014-04-20 00:24:15,4.0
5kriXG9vDC1Q_6t1PJHlzg,7324,494,Breakfast & Brunch| American (Traditional)| Korean| Restaurants| Gastropubs| Nightlife| Bars| Cocktail Bars,39.9455687,-75.1717901,-300,2015-07-17 05:18:21,5.0
uhK8nzbVf_kuUga_YU3TgA,7325,3578,Mexican| Tex-Mex| Restaurants| Barbeque,39.9673004,-75.1403984,-300,2012-02-02 07:17:15,4.0
WHzNPqihu7Y9b4NbrbN-Ew,7326,3889,Restaurants| French| Tapas/Small Plates,32.2649298,-110.9105444,-420,2014-04-02 01:12:27,4.0
LS5_tSgVly35JZbXyBUtOg,7327,2564,Restaurants| Tex-Mex| Seafood| Mexican,30.0047127,-90.2240166,-360,2016-08-25 23:13:23,3.0
OmCZ8gExO2Fb_hPnG8_ONA,7328,1796,Restaurants| American (New),38.612765,-90.318053,-360,2013-02-23 05:05:10,3.0
hJyIQws5dbh0Dtj8geOrtg,7329,2839,American (New)| Cafes| Restaurants,27.8948541,-82.7137001,-360,2013-04-12 01:32:22,5.0
afER1lrWvIGR1KKqJ1-TiA,7330,3024,Restaurants| Nightlife| Seafood| Steakhouses| American (Traditional)| Bars,32.22188,-110.91307,-420,2017-01-15 10:26:02,2.0
mwkQJwf4SRHsHERHBZsdSA,7331,4573,Restaurants| Mediterranean| Event Planning & Services| Salad| Kebab| Caterers| Sandwiches| Greek,40.1658328,-75.4799696,-300,2016-05-20 01:55:54,4.0
5vMK8nNXiV5Hz7IgxwFRgQ,7332,335,Bars| Nightlife| American (New)| Italian| Sports Bars| Restaurants| Food| American (Traditional),38.62644,-90.1897829,-360,2017-09-10 01:07:28,5.0
rXOft5U1hSBg224ZWik8gA,7333,318,Sandwiches| Vegetarian| Pizza| Food| Coffee & Tea| Delis| Restaurants| American (New),39.9487514826,-75.1604487143,-300,2012-12-05 18:12:11,3.0
9M63m26lEk3kgYSUHbYm5A,5180,3197,Food| Restaurants| Coffee & Tea,30.00428,-90.163854,-360,2014-02-24 10:20:00,3.0
xLw0jHUgNRNRl3vvtC808g,7334,3179,Restaurants| Food| Coffee & Tea,39.9506099,-75.172368,-300,2006-06-13 02:28:04,4.0
nLq89-lopI13idy6KMiHOA,3111,3414,Restaurants| Fast Food| Sandwiches,36.1471283903,-86.7990377411,-360,2011-02-15 09:52:10,2.0
g0Nds3fCUG4W3ZHU5pXSgg,7335,3936,Ice Cream & Frozen Yogurt| Burgers| Food| Nightlife| Beer Bar| Bars| Restaurants,38.6288639,-90.1945424,-360,2013-10-24 23:20:26,3.0
crTQ9xkrUU4zsR7mM1BWCQ,7336,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2014-06-28 08:02:00,4.0
FLR4P2YJy-g86ceZbb3mSw,7337,2097,American (New)| Restaurants| American (Traditional)| Food| Breakfast & Brunch| Coffee & Tea| Pizza,36.1547024,-86.7845414,-360,2017-12-30 00:11:26,5.0
J13w1xa43Ym6Tr-97hrSgw,7338,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2012-05-29 23:16:19,2.0
pCoqY82eeB-W0-5FL3vnSw,7339,275,Steakhouses| Restaurants,29.9733253,-90.0810244,-360,2015-05-26 21:20:26,4.0
pCKU5Tr6KSHVE5mu_K82sg,7340,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2013-03-19 20:25:04,3.0
KoNSzDis2tQsXoJl0Ix4rA,7341,3044,Seafood| Restaurants| Bars| Desserts| Steakhouses| Cocktail Bars| American (New)| Food| Wine Bars| Nightlife,38.766872,-90.493852,-360,2018-07-27 01:21:17,2.0
Z9ILi2dNzuKjbxiIK-VLYg,7342,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2011-05-28 08:53:48,1.0
wyIIBFE2krBJC-i-T9veaA,7343,3045,Seafood| Cajun/Creole| Candy Stores| Coffee & Tea| Food| Restaurants| Soul Food| Specialty Food,29.9634035,-90.0579092,-360,2017-04-30 11:35:11,1.0
qVG8nSByP0TQ9Aw_KkjhhA,7344,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2012-08-15 04:07:16,4.0
Tl6Jd5wGJFBJqzNo-01lmA,7345,5203,Cajun/Creole| Restaurants,39.8506443,-86.1455439,-360,2011-05-27 21:28:15,5.0
F4W67La5y7fOPuxKqhEbYw,7346,3603,Restaurants| Breakfast & Brunch| Salad| Sandwiches| Event Planning & Services| Caterers| American (Traditional),40.0229855,-75.6289465,-300,2018-04-15 20:34:56,3.0
o-geX066TV-zzuZ_NxD1iA,7347,390,Bakeries| Food| Latin American| Desserts| Restaurants,36.0744978515,-86.7254739712,-360,2013-01-28 08:08:19,5.0
jQ_0tdY7upV7OgTHa1KSDw,7348,4440,Burgers| Beer| Wine & Spirits| Cocktail Bars| Bars| Food| Nightlife| Dive Bars| Restaurants,29.9534413,-90.0675267,-360,2017-03-04 10:18:26,5.0
UwzmLacI8zxEnbl4TDAD0A,7349,122,Italian| Restaurants| Steakhouses,38.6243584,-90.1886849,-360,2018-03-04 06:21:54,5.0
2hC9p6EPJTPyKepJhHLhOw,7350,2626,Southern| Tapas/Small Plates| Restaurants,39.9524388,-75.1873387,-300,2015-04-01 23:22:27,4.0
g-Kyh1BQYv5X_ac3L5SFqA,7351,4213,American (New)| Sandwiches| Bars| Nightlife| Sports Bars| Restaurants,32.2574826137,-110.8034461364,-420,2017-06-07 09:36:36,5.0
VKsSBssbFelsXLR71u7f7g,7352,1040,Beer| Wine & Spirits| Cafes| Coffee & Tea| Restaurants| Food| Breakfast & Brunch| American (New),39.7591692208,-86.146494347,-360,2016-08-04 06:26:19,5.0
R8iox38yVpH1Ap17HJpwNw,7353,2573,Seafood| Restaurants,30.0145921,-90.2403165,-360,2016-01-17 20:15:13,4.0
sNNOJesGA0U-vy6RD2kKAg,7354,88,Shanghainese| Restaurants| Sushi Bars| Szechuan| Sports Bars| Lounges| Asian Fusion| Thai| Karaoke| Chinese| Nightlife| Bars,39.9516153765,-75.2033457223,-300,2017-06-18 04:46:36,5.0
7rpczpRu5CzqBM9xKWdA-g,7355,2283,Bars| Nightlife| American (Traditional)| Restaurants| Breakfast & Brunch,28.0116959,-82.7894068,-360,2017-08-29 17:35:47,1.0
IMoajHrmMvMhImFMgfqiJg,7356,48,Bars| Lounges| American (New)| Restaurants| Nightlife| Wine Bars,38.5832229,-90.4071872,-360,2015-01-05 03:59:42,4.0
JyDA_khUGl1qMC2c3K8bjQ,7357,2260,Tacos| Restaurants| Mexican,39.9609147337,-75.1708267829,-300,2018-08-14 19:30:53,4.0
aAmZXdTpogQHvTDai8lRLA,7358,526,Cajun/Creole| Restaurants| American (New),35.986072,-86.549655,-360,2013-05-10 03:35:00,3.0
TfsJgHa-aAaJM83QLtrhpw,7359,828,Restaurants| Cocktail Bars| Bars| Comfort Food| American (New)| Sandwiches| Nightlife| Breakfast & Brunch,32.25552801,-110.94349236,-420,2017-12-17 03:39:04,5.0
DwuG-PV0EA2wvB7dH-plrg,7360,1011,American (Traditional)| Diners| Breakfast & Brunch| American (New)| Restaurants,36.168351,-86.5146751,-360,2014-02-06 23:22:00,2.0
SxgG2dBzqKlprIYlt9XDbw,7361,4016,Restaurants| Breakfast & Brunch| American (Traditional)| Cafes,32.219735,-110.842995,-420,2017-10-02 11:06:16,3.0
u3HQSiiF_U6ZI7HvHkZjBQ,7362,815,Sandwiches| Steakhouses| Restaurants| Seafood,27.9381358,-82.2920736,-300,2017-04-20 06:18:53,2.0
CzYRG1cM4IOMWX7isRfp5Q,7363,3574,Restaurants| Pizza,39.4841717026,-119.7797195,-480,2016-05-07 11:15:09,5.0
FskmpxUPwhY1XGAutFqD3Q,67,4842,Cheesesteaks| Chicken Wings| Food| Beer| Wine & Spirits| Restaurants| Sandwiches,32.2275777,-110.9351327,-420,2012-02-01 13:39:28,5.0
Y9IRM1QH1YdligZlekOr0g,7364,1275,Restaurants| Nightlife| American (New)| Barbeque| Steakhouses| Bars| American (Traditional)| Burgers,36.1119137436,-86.766502,-360,2015-12-21 02:38:33,1.0
p7HixFEX4_FnJ_iboBPYbQ,7365,1318,American (Traditional)| Restaurants| Breweries| Food,53.5201345852,-113.5962501821,-480,2015-04-02 13:15:53,2.0
s8UVBmpDEMCcXrlVUOt15A,550,698,Pizza| Restaurants,39.9108087,-86.1081565,-360,2010-01-10 03:23:56,2.0
gUmskfEPa15wKjGLo5CJaQ,7366,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2014-01-18 14:47:10,5.0
04z0Oz1NMrhOKcv_TZrk-g,7367,936,Restaurants| Pizza| Sandwiches| Fast Food,36.1512071078,-86.6256467248,-360,2016-01-04 10:47:02,5.0
rlg9uTNGxtdm2iOvGThR8Q,7368,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2017-01-15 04:45:54,4.0
nzkEh7_QGAZ536MH0iItWA,7369,2457,Vietnamese| Restaurants,39.9674553,-75.169558,-300,2016-08-04 08:30:37,5.0
3UBNDXUVryjJ4th60Y-ZzQ,7370,4262,Pizza| Event Planning & Services| Italian| Caterers| Restaurants,39.9606394,-75.6032204,-300,2013-01-02 20:12:04,4.0
bYmgkRnGHPOebzHmAl2mzg,7371,4131,Steakhouses| Japanese| Restaurants| Sushi Bars| Chinese| Szechuan,39.7376574,-75.0025642,-300,2014-07-13 23:44:10,5.0
hvrR0Vfpu9E2Wi_ajloEpg,7372,3465,Restaurants| Mexican,36.1529191,-86.7984549,-360,2015-05-26 20:51:57,3.0
irnpBP_0tU-Z_P18Ckea9Q,7373,4108,Restaurants| Pizza| Salad| Italian,39.955078,-86.163923,-360,2017-03-04 01:09:55,4.0
k1gQVmNyMdNlsfGGxugeAQ,7374,1550,Food| Tacos| Mexican| Latin American| Restaurants| Spanish,39.9698623,-75.1439919,-300,2016-04-23 19:02:49,5.0
Wtchdet0PYEEGw_DgNu2Ww,7375,4333,Food| Restaurants| Chinese| Bubble Tea| Taiwanese,39.5298674133,-119.8201728092,-480,2014-04-21 12:20:20,3.0
0z6lvygZV2fBI7lmZMPnsw,7376,3565,Seafood| Nightlife| Sports Bars| Bars| Restaurants| American (New),39.9114175,-75.1745111,-300,2016-05-20 00:47:39,5.0
UZc49BBPtTMT_qdzFPPlpg,7377,4506,Restaurants| Burgers,30.0209370825,-90.2542720735,-360,2015-05-14 06:30:18,1.0
gxi8CjGJxow6dCCuwPTerA,7378,5181,Korean| Soup| Restaurants| Noodles,36.075699,-86.727749,-360,2013-05-09 00:52:22,3.0
YnKvsXQ9M6R9d9DjbiviSw,7379,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2014-05-27 21:36:36,4.0
K61ENMIMgJzz13Qnh0aXwg,7380,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2014-10-28 01:40:13,2.0
QtdwK1TUv7isbVVnZFwxbw,7381,265,Indian| Restaurants| Pakistani| American (New),39.8317759,-86.2404209,-360,2016-10-15 08:07:10,5.0
tylV0UA-RNWcfn1RKgJx9w,7382,2175,Burgers| Restaurants| American (Traditional),38.5783262163,-90.4062532216,-360,2017-05-27 06:40:43,3.0
5vcOuob18ypwFEGN5Ko_jQ,7383,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2013-11-16 10:01:32,4.0
guj5E5sZx6yHxpg_pAr2OQ,7384,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2014-10-29 05:16:40,5.0
FDQPJmQAmfsQvQzrHbFQ-A,7385,5207,Italian| Soul Food| Sardinian| Calabrian| Restaurants| Southern,38.6427205,-90.3334042,-360,2016-05-20 04:30:30,4.0
H71XedlgANJCznQRptkrdA,7386,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2016-11-11 04:21:39,4.0
mbToEhLhPyG061u4G1kO1A,7387,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2014-12-01 01:31:17,4.0
Y34yLnVeZ2tDHm6J_DVCag,7388,3855,Italian| Pizza| Restaurants| Salad,39.960888,-75.171213,-300,2013-10-05 17:28:59,5.0
qTKJuDauUZ-1bU3FA6_iUQ,7389,4224,Caterers| American (Traditional)| Restaurants| Breakfast & Brunch| American (New)| Event Planning & Services| Sandwiches,40.045908,-75.401548,-300,2016-01-04 22:43:36,5.0
vRksqTInEcaCnvwsOe7cLA,7390,803,Bagels| Sporting Goods| Outdoor Gear| Coffee & Tea| Cafes| Sandwiches| Food| Shopping| Internet Cafes| Restaurants,36.1448084,-86.8122664,-360,2018-05-09 19:50:28,5.0
Jg0fZqZ-_1W766GGuQxK2g,4112,4882,Seafood| Chinese| Nightlife| Restaurants| Karaoke,39.9551567,-75.1562026,-300,2011-01-10 20:10:53,3.0
r5kADStFhG0b-Yc-Ln_vxQ,7391,3263,Restaurants| Food| Sandwiches| Food Delivery Services| Pizza| Delis,38.519185,-90.3623446,-360,2017-08-09 01:47:49,5.0
ksmQPH_h8cwYjRLMBJXbeg,7392,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2014-05-06 06:15:42,5.0
2pbYNl5GQA71lIUtF8ejiw,7393,1378,Breweries| Bars| Community Service/Non-Profit| Beer| Wine & Spirits| Beer Bar| Sandwiches| Food| Nightlife| Shopping| Used Bookstore| Restaurants| Local Services,39.9518148443,-86.2781691611,-360,2017-07-19 23:21:56,4.0
RZqMcdVVvf8uU1J6YTtJPw,7394,960,Mediterranean| Restaurants| Seafood| Greek,39.9380132,-75.1481307,-300,2009-08-08 22:26:22,3.0
4m2OZUvNVNR4MlrOpyqL2A,7395,3742,Diners| Burgers| Restaurants| Breakfast & Brunch,29.9604283,-90.1701218,-360,2018-09-15 12:47:30,5.0
HOZPAXiFSRVNKTMuf2Kgkg,7396,932,Italian| Restaurants,39.8892184,-75.0168699,-300,2015-08-30 18:09:03,5.0
LtthhfAj0uYb3nLMub1Q9w,7397,2274,Restaurants| American (Traditional),39.5184049,-119.8837575,-480,2018-02-12 00:44:22,1.0
piyaar4FaYl0XyNPJFGaHg,7398,5020,Restaurants| Sandwiches| Breakfast & Brunch| Wraps,29.9441947,-90.1341609,-360,2018-07-27 00:02:36,5.0
Ib_L7iAifvDWKCe5zm7USA,7399,4936,Street Vendors| Food Trucks| Restaurants| Sandwiches| Food,28.01574,-82.5510469,-360,2014-05-26 22:47:30,5.0
n4N90sBvJl5N_Xp46_XvRA,7400,501,Salad| Restaurants| Breakfast & Brunch| Diners| Burgers,27.8399412788,-82.7854389294,-360,2016-10-01 20:49:19,4.0
UmxZjU3W-aeZ6wQBR_qtuA,7401,970,Nightlife| Bars| Restaurants| American (New),27.730499285,-82.7449756747,-360,2018-05-19 20:25:01,4.0
dKIFKUcqFFw2oKpr5NLP0A,7402,216,Delis| Kebab| Turkish| Mediterranean| Greek| Restaurants| Food,38.5245347,-90.355678,-360,2016-07-15 23:49:13,5.0
8Xyh7hYKV00NVr2LM1gTsQ,7403,3926,Restaurants| Japanese| Sushi Bars,35.9808703,-86.5635343,-360,2016-04-12 07:48:36,3.0
xvJ-Y5kobx5i9IBgrCgrMg,7404,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2013-12-07 11:54:14,4.0
PRnV01VAWvpKE5aWD-X7lA,7405,4819,American (Traditional)| Barbeque| Steakhouses| Restaurants,39.734344,-75.00812,-300,2018-05-09 03:49:04,4.0
nG8pO900C7d28C__SYLJHg,7406,1441,Italian| Food| Nightlife| Pizza| Bars| Cocktail Bars| Beer| Wine & Spirits| Restaurants,40.0078746,-75.1924072,-300,2013-08-04 07:45:40,2.0
b5BNIG214GDhOFy8vbBk7Q,7407,475,Restaurants| Sandwiches| Breakfast & Brunch| Caterers| American (New)| Comfort Food| Food Trucks| Event Planning & Services| American (Traditional)| Food,40.0957738,-75.1265509,-300,2017-06-17 22:22:37,5.0
mjjAzF2jLy7UYJoQMn5JrQ,7408,2844,Restaurants| Salad| Sushi Bars| Soup| Japanese,27.9572854,-82.7295288,-360,2015-01-04 09:48:16,2.0
cB1yN_xgfikdQjrDk3Msvw,3337,611,Food| Pakistani| Indian| Specialty Food| Ethnic Food| Restaurants,40.0926945,-75.3721041,-300,2011-01-10 03:57:00,3.0
vrQxsmAbdEJAE0QvK4QLeQ,7409,366,American (Traditional)| Pubs| Chicken Wings| Sports Bars| Sandwiches| Bars| Restaurants| Nightlife| Breakfast & Brunch,28.140648,-82.461204,-300,2016-07-25 22:39:13,3.0
RIf3BBxsg7u_fzZ-Pwot0g,7410,5086,Restaurants| Sandwiches,32.2313560123,-110.9577776781,-420,2015-11-07 02:40:09,4.0
oy-nB-er9CrVelW21P99qg,7411,1801,Restaurants| Food| Beer| Wine & Spirits| Breweries| Mexican,40.0066759391,-75.2903721129,-300,2017-01-03 03:48:40,4.0
MSPXF4sz-EN527vv38KQxQ,7412,2062,Salad| Wine Bars| Bars| Italian| Restaurants| Nightlife| Soup,39.8475069758,-74.9880867403,-300,2017-10-12 00:59:45,4.0
9RKY5lyHMfZBfydXlDwWLw,7413,2119,Restaurants| Breakfast & Brunch| American (Traditional)| Diners| Salad,32.2212055,-110.8852364,-420,2014-08-12 04:41:01,4.0
Xu8Y0SV3E247GnczkU4f_A,2752,5137,Restaurants| American (Traditional)| Diners| Burgers,40.0882939,-75.3938035,-300,2012-09-12 00:54:14,3.0
DleSTLg7bI5xiDPSISzgCw,7414,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2017-10-25 09:52:44,5.0
M9fL4ixsAeVcAGFgBls1Dw,7415,987,Food| American (New)| Brewpubs| Breakfast & Brunch| Restaurants| Breweries| American (Traditional),35.933616,-86.821486,-360,2018-09-04 02:25:54,3.0
XlPucnuBEiszdo9QbsZ2Dg,7416,2683,Food| Bakeries| Restaurants| Cafes,36.0641919,-86.9393868,-360,2018-03-04 20:57:52,3.0
0S3iVL7qrVQRR1kePLdR2Q,7417,265,Indian| Restaurants| Pakistani| American (New),39.8317759,-86.2404209,-360,2016-11-23 01:41:33,5.0
jMbvmLdTYfppyWPpYAqguQ,7418,46,Mexican| Restaurants,39.7320886,-75.6256733,-300,2015-06-09 03:19:33,4.0
I0nQ0LuFRQrgOkotGzwXNg,7419,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-02-02 01:15:13,5.0
LH2a8f7CGYYOVGzXESRCMA,7420,2718,Indonesian| Restaurants,39.9208882,-75.173682,-300,2010-07-08 19:33:38,4.0
2qH5hkzrXvMmpr3oJL1mGA,7421,2683,Food| Bakeries| Restaurants| Cafes,36.0641919,-86.9393868,-360,2014-12-18 06:33:47,3.0
p9dMxWLlxcj5bd5ekKJ34Q,7422,237,Burgers| Bars| Restaurants| Nightlife| American (New)| Breakfast & Brunch| Lounges,36.1366299,-86.8004366,-360,2012-09-10 21:35:41,3.0
CO9wG9ZUsksfPwtVQ8iSmg,7423,2693,Restaurants| Italian,39.9400584,-75.1578655,-300,2016-02-12 08:30:12,5.0
CsS9io2uCzblw82ULa1LHA,7424,2377,Restaurants| Cambodian,39.9274110049,-75.1556555182,-300,2015-10-23 21:10:35,5.0
A5rkDhWh12At4Er3bkvYsA,7425,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2018-02-24 04:16:39,4.0
vD2FzLX4uMwgYHYjkE9HaQ,7426,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2014-06-28 03:17:57,4.0
6EWjpiTcr9LqeIoDHFJcyw,7427,510,Restaurants| American (New)| Nightlife| Breakfast & Brunch| Bars| Vietnamese,39.7322517,-75.2240679,-300,2013-12-07 07:31:37,5.0
tgjTmM1xsZgL11-IGetaVw,7428,4097,Restaurants| Steakhouses,39.9472570078,-75.164857377,-300,2015-04-01 20:48:55,5.0
jiWm3BwAlhlR_ylX1jccrw,443,2283,Bars| Nightlife| American (Traditional)| Restaurants| Breakfast & Brunch,28.0116959,-82.7894068,-360,2015-09-24 06:49:20,3.0
dixb4ba1DDMZNapHJrRpHw,41,4836,Sandwiches| American (New)| Lounges| Nightlife| Bars| Restaurants| Breakfast & Brunch,39.9504833638,-75.1673305865,-300,2015-02-16 10:53:31,2.0
4rkZuN2EK65-k___eV0Saw,7429,2299,Mexican| Restaurants,39.5576310319,-119.7913073049,-480,2017-03-15 14:08:13,5.0
Xs44wvCpo9XMQ78fPhV77A,7430,1093,Asian Fusion| Desserts| Sushi Bars| Food| Japanese| Restaurants,39.4785657157,-119.7867159918,-480,2017-09-09 09:48:57,5.0
2WkHzSh8-lXnCvrld-KANQ,7431,3848,Beer| Wine & Spirits| Mexican| Bars| Food| Sports Bars| Restaurants| Nightlife| Specialty Food| Ethnic Food,27.7543071294,-82.6386860758,-360,2014-06-11 22:20:04,4.0
6R0ipi_FLGi3ZVm199ZN1A,7432,159,Event Planning & Services| Whiskey Bars| American (New)| American (Traditional)| Venues & Event Spaces| Bars| Nightlife| Restaurants,39.9418766,-75.1451988,-300,2012-03-01 02:31:06,5.0
pa_3peFY8rkHzwV4_80KWA,7433,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2018-04-28 04:10:42,5.0
RN36nqREz1mZRnGNhSCGEA,7434,4463,Bakeries| Restaurants| Food| Breakfast & Brunch| Sandwiches,32.349513661,-110.9735189881,-420,2016-12-04 20:28:21,5.0
KAVFileGoR9r_y4EkAA6TA,1374,1731,Chicken Wings| Seafood| Restaurants| Thai,36.0999091,-86.7389853,-360,2011-09-26 04:39:19,5.0
72euo-tJwT5vdVXNOX8V4A,7435,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2015-05-26 22:55:14,5.0
-vtwmeqxIP6Kb6gFCDvEmQ,7436,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2013-01-03 07:11:28,5.0
O3JKsD5YnVusgTZ9eloOWg,7437,2967,Bars| Nightlife| Restaurants| American (New)| Steakhouses| Greek| Cocktail Bars| Seafood| Southern| American (Traditional),35.9279848,-86.8680218,-360,2011-07-29 00:42:05,4.0
RxiPnO9K2-Wh4ZwjDA97Pg,7438,2219,Restaurants| Cuban| Soul Food,27.7435201,-82.7506397,-360,2018-02-24 07:32:37,3.0
k7bwfpJ5NfczuuGBC-mwpA,7439,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2016-01-30 17:14:38,4.0
iwPah-0VStGibpx9adSUvA,7440,3177,American (New)| Nightlife| Breakfast & Brunch| Bars| American (Traditional)| Seafood| Restaurants,28.055233,-82.505702,-360,2014-10-27 22:13:11,5.0
