Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
u3HQSiiF_U6ZI7HvHkZjBQ,7362,815,Sandwiches| Steakhouses| Restaurants| Seafood,27.9381358,-82.2920736,-300,2017-04-20 06:18:53,2.673,2.586,2.524,2.436,1,1,1,1
CzYRG1cM4IOMWX7isRfp5Q,7363,3574,Restaurants| Pizza,39.4841717026,-119.7797195,-480,2016-05-07 11:15:09,3.43,3.411,3.477,3.447,1,1,1,1
FskmpxUPwhY1XGAutFqD3Q,67,4842,Cheesesteaks| Chicken Wings| Food| Beer| Wine & Spirits| Restaurants| Sandwiches,32.2275777,-110.9351327,-420,2012-02-01 13:39:28,3.083,3.074,3.108,3.095,1,1,1,1
Y9IRM1QH1YdligZlekOr0g,7364,1275,Restaurants| Nightlife| American (New)| Barbeque| Steakhouses| Bars| American (Traditional)| Burgers,36.1119137436,-86.766502,-360,2015-12-21 02:38:33,2.492,2.449,2.413,2.372,1,1,1,1
p7HixFEX4_FnJ_iboBPYbQ,7365,1318,American (Traditional)| Restaurants| Breweries| Food,53.5201345852,-113.5962501821,-480,2015-04-02 13:15:53,2.921,2.876,2.798,2.719,1,1,1,1
s8UVBmpDEMCcXrlVUOt15A,550,698,Pizza| Restaurants,39.9108087,-86.1081565,-360,2010-01-10 03:23:56,2.842,2.834,2.806,2.771,1,1,1,1
gUmskfEPa15wKjGLo5CJaQ,7366,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2014-01-18 14:47:10,3.006,3.012,3.035,3.032,1,1,1,1
04z0Oz1NMrhOKcv_TZrk-g,7367,936,Restaurants| Pizza| Sandwiches| Fast Food,36.1512071078,-86.6256467248,-360,2016-01-04 10:47:02,2.999,3.014,3.037,3.03,1,1,1,1
rlg9uTNGxtdm2iOvGThR8Q,7368,3160,American (New)| Cocktail Bars| Seafood| Bars| Restaurants| Nightlife,27.769373,-82.767551,-360,2017-01-15 04:45:54,3.099,3.109,3.133,3.101,1,1,1,1
nzkEh7_QGAZ536MH0iItWA,7369,2457,Vietnamese| Restaurants,39.9674553,-75.169558,-300,2016-08-04 08:30:37,3.163,3.19,3.219,3.232,1,1,1,1
3UBNDXUVryjJ4th60Y-ZzQ,7370,4262,Pizza| Event Planning & Services| Italian| Caterers| Restaurants,39.9606394,-75.6032204,-300,2013-01-02 20:12:04,2.935,2.937,2.954,2.944,1,1,1,1
bYmgkRnGHPOebzHmAl2mzg,7371,4131,Steakhouses| Japanese| Restaurants| Sushi Bars| Chinese| Szechuan,39.7376574,-75.0025642,-300,2014-07-13 23:44:10,3.261,3.28,3.386,3.358,1,1,1,1
hvrR0Vfpu9E2Wi_ajloEpg,7372,3465,Restaurants| Mexican,36.1529191,-86.7984549,-360,2015-05-26 20:51:57,2.996,2.959,2.936,2.856,1,1,1,1
irnpBP_0tU-Z_P18Ckea9Q,7373,4108,Restaurants| Pizza| Salad| Italian,39.955078,-86.163923,-360,2017-03-04 01:09:55,3.083,3.083,3.092,3.083,1,1,1,1
k1gQVmNyMdNlsfGGxugeAQ,7374,1550,Food| Tacos| Mexican| Latin American| Restaurants| Spanish,39.9698623,-75.1439919,-300,2016-04-23 19:02:49,3.176,3.2,3.239,3.264,1,1,1,1
Wtchdet0PYEEGw_DgNu2Ww,7375,4333,Food| Restaurants| Chinese| Bubble Tea| Taiwanese,39.5298674133,-119.8201728092,-480,2014-04-21 12:20:20,2.942,2.931,2.924,2.888,1,1,1,1
0z6lvygZV2fBI7lmZMPnsw,7376,3565,Seafood| Nightlife| Sports Bars| Bars| Restaurants| American (New),39.9114175,-75.1745111,-300,2016-05-20 00:47:39,3.558,3.609,3.655,3.658,1,1,1,1
UZc49BBPtTMT_qdzFPPlpg,7377,4506,Restaurants| Burgers,30.0209370825,-90.2542720735,-360,2015-05-14 06:30:18,1.15,1.05,1.0,1.0,0,0,0,0
gxi8CjGJxow6dCCuwPTerA,7378,5181,Korean| Soup| Restaurants| Noodles,36.075699,-86.727749,-360,2013-05-09 00:52:22,2.97,2.96,2.953,2.933,1,1,1,1
YnKvsXQ9M6R9d9DjbiviSw,7379,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2014-05-27 21:36:36,3.043,3.034,3.061,3.048,1,1,1,1
K61ENMIMgJzz13Qnh0aXwg,7380,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2014-10-28 01:40:13,2.608,2.589,2.543,2.518,1,1,1,1
QtdwK1TUv7isbVVnZFwxbw,7381,265,Indian| Restaurants| Pakistani| American (New),39.8317759,-86.2404209,-360,2016-10-15 08:07:10,3.481,3.498,3.62,3.562,1,1,1,1
tylV0UA-RNWcfn1RKgJx9w,7382,2175,Burgers| Restaurants| American (Traditional),38.5783262163,-90.4062532216,-360,2017-05-27 06:40:43,2.839,2.839,2.824,2.804,1,1,1,1
5vcOuob18ypwFEGN5Ko_jQ,7383,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2013-11-16 10:01:32,3.098,3.083,3.109,3.086,1,1,1,1
guj5E5sZx6yHxpg_pAr2OQ,7384,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2014-10-29 05:16:40,3.149,3.164,3.255,3.224,1,1,1,1
FDQPJmQAmfsQvQzrHbFQ-A,7385,5207,Italian| Soul Food| Sardinian| Calabrian| Restaurants| Southern,38.6427205,-90.3334042,-360,2016-05-20 04:30:30,2.927,2.932,2.959,2.957,1,1,1,1
H71XedlgANJCznQRptkrdA,7386,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2016-11-11 04:21:39,3.357,3.363,3.371,3.344,1,1,1,1
mbToEhLhPyG061u4G1kO1A,7387,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2014-12-01 01:31:17,2.901,2.907,2.919,2.91,1,1,1,1
Y34yLnVeZ2tDHm6J_DVCag,7388,3855,Italian| Pizza| Restaurants| Salad,39.960888,-75.171213,-300,2013-10-05 17:28:59,2.985,2.985,3.016,3.008,1,1,1,1
qTKJuDauUZ-1bU3FA6_iUQ,7389,4224,Caterers| American (Traditional)| Restaurants| Breakfast & Brunch| American (New)| Event Planning & Services| Sandwiches,40.045908,-75.401548,-300,2016-01-04 22:43:36,3.033,3.063,3.097,3.107,1,1,1,1
vRksqTInEcaCnvwsOe7cLA,7390,803,Bagels| Sporting Goods| Outdoor Gear| Coffee & Tea| Cafes| Sandwiches| Food| Shopping| Internet Cafes| Restaurants,36.1448084,-86.8122664,-360,2018-05-09 19:50:28,3.879,3.832,3.958,3.909,1,1,1,1
Jg0fZqZ-_1W766GGuQxK2g,4112,4882,Seafood| Chinese| Nightlife| Restaurants| Karaoke,39.9551567,-75.1562026,-300,2011-01-10 20:10:53,2.867,2.843,2.835,2.785,1,1,1,1
r5kADStFhG0b-Yc-Ln_vxQ,7391,3263,Restaurants| Food| Sandwiches| Food Delivery Services| Pizza| Delis,38.519185,-90.3623446,-360,2017-08-09 01:47:49,3.191,3.201,3.268,3.248,1,1,1,1
ksmQPH_h8cwYjRLMBJXbeg,7392,4649,Food| Mediterranean| Italian| Pizza| Restaurants,39.9107466,-75.0844529,-300,2014-05-06 06:15:42,3.299,3.33,3.388,3.355,1,1,1,1
2pbYNl5GQA71lIUtF8ejiw,7393,1378,Breweries| Bars| Community Service/Non-Profit| Beer| Wine & Spirits| Beer Bar| Sandwiches| Food| Nightlife| Shopping| Used Bookstore| Restaurants| Local Services,39.9518148443,-86.2781691611,-360,2017-07-19 23:21:56,2.916,2.924,2.931,2.932,1,1,1,1
RZqMcdVVvf8uU1J6YTtJPw,7394,960,Mediterranean| Restaurants| Seafood| Greek,39.9380132,-75.1481307,-300,2009-08-08 22:26:22,2.919,2.918,2.913,2.902,1,1,1,1
4m2OZUvNVNR4MlrOpyqL2A,7395,3742,Diners| Burgers| Restaurants| Breakfast & Brunch,29.9604283,-90.1701218,-360,2018-09-15 12:47:30,3.185,3.294,3.267,3.257,1,1,1,1
HOZPAXiFSRVNKTMuf2Kgkg,7396,932,Italian| Restaurants,39.8892184,-75.0168699,-300,2015-08-30 18:09:03,2.974,2.977,3.01,3.008,1,1,1,1
LtthhfAj0uYb3nLMub1Q9w,7397,2274,Restaurants| American (Traditional),39.5184049,-119.8837575,-480,2018-02-12 00:44:22,2.725,2.688,2.6,2.516,1,1,1,1
piyaar4FaYl0XyNPJFGaHg,7398,5020,Restaurants| Sandwiches| Breakfast & Brunch| Wraps,29.9441947,-90.1341609,-360,2018-07-27 00:02:36,3.266,3.291,3.351,3.333,1,1,1,1
Ib_L7iAifvDWKCe5zm7USA,7399,4936,Street Vendors| Food Trucks| Restaurants| Sandwiches| Food,28.01574,-82.5510469,-360,2014-05-26 22:47:30,3.263,3.277,3.358,3.317,1,1,1,1
n4N90sBvJl5N_Xp46_XvRA,7400,501,Salad| Restaurants| Breakfast & Brunch| Diners| Burgers,27.8399412788,-82.7854389294,-360,2016-10-01 20:49:19,3.18,3.178,3.188,3.162,1,1,1,1
UmxZjU3W-aeZ6wQBR_qtuA,7401,970,Nightlife| Bars| Restaurants| American (New),27.730499285,-82.7449756747,-360,2018-05-19 20:25:01,3.298,3.298,3.293,3.285,1,1,1,1
dKIFKUcqFFw2oKpr5NLP0A,7402,216,Delis| Kebab| Turkish| Mediterranean| Greek| Restaurants| Food,38.5245347,-90.355678,-360,2016-07-15 23:49:13,3.224,3.25,3.293,3.286,1,1,1,1
8Xyh7hYKV00NVr2LM1gTsQ,7403,3926,Restaurants| Japanese| Sushi Bars,35.9808703,-86.5635343,-360,2016-04-12 07:48:36,3.09,3.077,3.065,3.036,1,1,1,1
xvJ-Y5kobx5i9IBgrCgrMg,7404,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2013-12-07 11:54:14,3.046,3.039,3.054,3.046,1,1,1,1
PRnV01VAWvpKE5aWD-X7lA,7405,4819,American (Traditional)| Barbeque| Steakhouses| Restaurants,39.734344,-75.00812,-300,2018-05-09 03:49:04,3.002,3.003,3.024,3.007,1,1,1,1
nG8pO900C7d28C__SYLJHg,7406,1441,Italian| Food| Nightlife| Pizza| Bars| Cocktail Bars| Beer| Wine & Spirits| Restaurants,40.0078746,-75.1924072,-300,2013-08-04 07:45:40,2.705,2.691,2.67,2.661,1,1,1,1
b5BNIG214GDhOFy8vbBk7Q,7407,475,Restaurants| Sandwiches| Breakfast & Brunch| Caterers| American (New)| Comfort Food| Food Trucks| Event Planning & Services| American (Traditional)| Food,40.0957738,-75.1265509,-300,2017-06-17 22:22:37,3.208,3.255,3.285,3.251,1,1,1,1
mjjAzF2jLy7UYJoQMn5JrQ,7408,2844,Restaurants| Salad| Sushi Bars| Soup| Japanese,27.9572854,-82.7295288,-360,2015-01-04 09:48:16,2.433,2.384,2.365,2.3,1,1,1,1
cB1yN_xgfikdQjrDk3Msvw,3337,611,Food| Pakistani| Indian| Specialty Food| Ethnic Food| Restaurants,40.0926945,-75.3721041,-300,2011-01-10 03:57:00,2.895,2.87,2.866,2.825,1,1,1,1
vrQxsmAbdEJAE0QvK4QLeQ,7409,366,American (Traditional)| Pubs| Chicken Wings| Sports Bars| Sandwiches| Bars| Restaurants| Nightlife| Breakfast & Brunch,28.140648,-82.461204,-300,2016-07-25 22:39:13,3.15,3.05,3.0,2.85,0,0,0,0
RIf3BBxsg7u_fzZ-Pwot0g,7410,5086,Restaurants| Sandwiches,32.2313560123,-110.9577776781,-420,2015-11-07 02:40:09,3.273,3.271,3.283,3.267,1,1,1,1
oy-nB-er9CrVelW21P99qg,7411,1801,Restaurants| Food| Beer| Wine & Spirits| Breweries| Mexican,40.0066759391,-75.2903721129,-300,2017-01-03 03:48:40,2.954,2.945,2.954,2.964,1,1,1,1
MSPXF4sz-EN527vv38KQxQ,7412,2062,Salad| Wine Bars| Bars| Italian| Restaurants| Nightlife| Soup,39.8475069758,-74.9880867403,-300,2017-10-12 00:59:45,3.459,3.465,3.47,3.423,1,1,1,1
9RKY5lyHMfZBfydXlDwWLw,7413,2119,Restaurants| Breakfast & Brunch| American (Traditional)| Diners| Salad,32.2212055,-110.8852364,-420,2014-08-12 04:41:01,2.987,2.995,2.999,2.995,1,1,1,1
Xu8Y0SV3E247GnczkU4f_A,2752,5137,Restaurants| American (Traditional)| Diners| Burgers,40.0882939,-75.3938035,-300,2012-09-12 00:54:14,2.958,2.926,2.903,2.831,1,1,1,1
DleSTLg7bI5xiDPSISzgCw,7414,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2017-10-25 09:52:44,3.308,3.308,3.375,3.366,1,1,1,1
M9fL4ixsAeVcAGFgBls1Dw,7415,987,Food| American (New)| Brewpubs| Breakfast & Brunch| Restaurants| Breweries| American (Traditional),35.933616,-86.821486,-360,2018-09-04 02:25:54,2.939,2.933,2.931,2.9,1,1,1,1
XlPucnuBEiszdo9QbsZ2Dg,7416,2683,Food| Bakeries| Restaurants| Cafes,36.0641919,-86.9393868,-360,2018-03-04 20:57:52,2.828,2.814,2.81,2.759,1,1,1,1
0S3iVL7qrVQRR1kePLdR2Q,7417,265,Indian| Restaurants| Pakistani| American (New),39.8317759,-86.2404209,-360,2016-11-23 01:41:33,3.135,3.175,3.245,3.227,1,1,1,1
jMbvmLdTYfppyWPpYAqguQ,7418,46,Mexican| Restaurants,39.7320886,-75.6256733,-300,2015-06-09 03:19:33,3.133,3.119,3.13,3.136,1,1,1,1
I0nQ0LuFRQrgOkotGzwXNg,7419,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-02-02 01:15:13,3.125,3.157,3.211,3.199,1,1,1,1
LH2a8f7CGYYOVGzXESRCMA,7420,2718,Indonesian| Restaurants,39.9208882,-75.173682,-300,2010-07-08 19:33:38,3.166,3.163,3.172,3.161,1,1,1,1
2qH5hkzrXvMmpr3oJL1mGA,7421,2683,Food| Bakeries| Restaurants| Cafes,36.0641919,-86.9393868,-360,2014-12-18 06:33:47,2.745,2.713,2.693,2.653,1,1,1,1
p9dMxWLlxcj5bd5ekKJ34Q,7422,237,Burgers| Bars| Restaurants| Nightlife| American (New)| Breakfast & Brunch| Lounges,36.1366299,-86.8004366,-360,2012-09-10 21:35:41,2.955,2.921,2.916,2.864,1,1,1,1
CO9wG9ZUsksfPwtVQ8iSmg,7423,2693,Restaurants| Italian,39.9400584,-75.1578655,-300,2016-02-12 08:30:12,5.0,5.0,5.0,4.85,0,0,0,0
CsS9io2uCzblw82ULa1LHA,7424,2377,Restaurants| Cambodian,39.9274110049,-75.1556555182,-300,2015-10-23 21:10:35,3.168,3.208,3.237,3.223,1,1,1,1
A5rkDhWh12At4Er3bkvYsA,7425,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2018-02-24 04:16:39,3.005,3.001,3.002,2.997,1,1,1,1
vD2FzLX4uMwgYHYjkE9HaQ,7426,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2014-06-28 03:17:57,3.191,3.174,3.193,3.165,1,1,1,1
6EWjpiTcr9LqeIoDHFJcyw,7427,510,Restaurants| American (New)| Nightlife| Breakfast & Brunch| Bars| Vietnamese,39.7322517,-75.2240679,-300,2013-12-07 07:31:37,3.129,3.138,3.186,3.181,1,1,1,1
tgjTmM1xsZgL11-IGetaVw,7428,4097,Restaurants| Steakhouses,39.9472570078,-75.164857377,-300,2015-04-01 20:48:55,2.991,3.003,3.034,3.028,1,1,1,1
jiWm3BwAlhlR_ylX1jccrw,443,2283,Bars| Nightlife| American (Traditional)| Restaurants| Breakfast & Brunch,28.0116959,-82.7894068,-360,2015-09-24 06:49:20,2.82,2.822,2.814,2.802,1,1,1,1
dixb4ba1DDMZNapHJrRpHw,41,4836,Sandwiches| American (New)| Lounges| Nightlife| Bars| Restaurants| Breakfast & Brunch,39.9504833638,-75.1673305865,-300,2015-02-16 10:53:31,2.719,2.702,2.66,2.625,1,1,1,1
4rkZuN2EK65-k___eV0Saw,7429,2299,Mexican| Restaurants,39.5576310319,-119.7913073049,-480,2017-03-15 14:08:13,3.733,3.736,3.821,3.856,1,1,1,1
Xs44wvCpo9XMQ78fPhV77A,7430,1093,Asian Fusion| Desserts| Sushi Bars| Food| Japanese| Restaurants,39.4785657157,-119.7867159918,-480,2017-09-09 09:48:57,3.531,3.579,3.633,3.659,1,1,1,1
2WkHzSh8-lXnCvrld-KANQ,7431,3848,Beer| Wine & Spirits| Mexican| Bars| Food| Sports Bars| Restaurants| Nightlife| Specialty Food| Ethnic Food,27.7543071294,-82.6386860758,-360,2014-06-11 22:20:04,3.058,3.077,3.084,3.069,1,1,1,1
6R0ipi_FLGi3ZVm199ZN1A,7432,159,Event Planning & Services| Whiskey Bars| American (New)| American (Traditional)| Venues & Event Spaces| Bars| Nightlife| Restaurants,39.9418766,-75.1451988,-300,2012-03-01 02:31:06,3.277,3.333,3.367,3.365,1,1,1,1
pa_3peFY8rkHzwV4_80KWA,7433,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2018-04-28 04:10:42,3.548,3.561,3.663,3.618,1,1,1,1
RN36nqREz1mZRnGNhSCGEA,7434,4463,Bakeries| Restaurants| Food| Breakfast & Brunch| Sandwiches,32.349513661,-110.9735189881,-420,2016-12-04 20:28:21,3.215,3.267,3.323,3.29,1,1,1,1
KAVFileGoR9r_y4EkAA6TA,1374,1731,Chicken Wings| Seafood| Restaurants| Thai,36.0999091,-86.7389853,-360,2011-09-26 04:39:19,3.276,3.305,3.322,3.33,1,1,1,1
72euo-tJwT5vdVXNOX8V4A,7435,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2015-05-26 22:55:14,3.224,3.271,3.314,3.36,1,1,1,1
-vtwmeqxIP6Kb6gFCDvEmQ,7436,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2013-01-03 07:11:28,5.0,5.0,5.0,4.85,0,0,0,0
O3JKsD5YnVusgTZ9eloOWg,7437,2967,Bars| Nightlife| Restaurants| American (New)| Steakhouses| Greek| Cocktail Bars| Seafood| Southern| American (Traditional),35.9279848,-86.8680218,-360,2011-07-29 00:42:05,2.943,2.954,2.964,2.948,1,1,1,1
RxiPnO9K2-Wh4ZwjDA97Pg,7438,2219,Restaurants| Cuban| Soul Food,27.7435201,-82.7506397,-360,2018-02-24 07:32:37,2.908,2.89,2.87,2.82,1,1,1,1
k7bwfpJ5NfczuuGBC-mwpA,7439,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2016-01-30 17:14:38,3.153,3.152,3.171,3.158,1,1,1,1
iwPah-0VStGibpx9adSUvA,7440,3177,American (New)| Nightlife| Breakfast & Brunch| Bars| American (Traditional)| Seafood| Restaurants,28.055233,-82.505702,-360,2014-10-27 22:13:11,3.131,3.142,3.203,3.2,1,1,1,1
Q6WSeAh5Q0zaxqrQ9XMbNg,4004,4982,Grocery| Restaurants| Diners| Food,39.903436097,-75.0618462725,-300,2017-02-20 00:24:05,2.989,2.98,2.99,2.995,1,1,1,1
-GbnAnXtVwztcjPwjvIGcw,7441,1922,Restaurants| Mexican,35.9408499083,-86.5285620676,-360,2016-02-12 05:33:46,2.927,2.896,2.885,2.828,1,1,1,1
SkiDGm6PcDOJ28_2cS2Yrw,7442,1598,Breakfast & Brunch| Sandwiches| Restaurants| Event Planning & Services| Caterers| Chicken Shop| Fast Food,39.4773506,-119.7921455,-480,2018-07-17 11:45:40,3.013,2.998,3.002,3.007,1,1,1,1
7qXYCOp95A9pD9u1L4OHNA,7443,143,Restaurants| Italian| Nightlife| Southern| Bars| Breakfast & Brunch| Pizza,28.188219,-82.347274,-300,2017-11-19 01:39:31,3.151,3.193,3.25,3.232,1,1,1,1
LQYx38ck4djTC7kbnZUAGw,7444,864,Restaurants| Caribbean,27.9422145,-82.4629632,-300,2015-12-21 04:31:32,3.431,3.799,3.52,3.497,1,1,1,1
ejVLfVPfwYEcbtyH9NH7TQ,7445,3801,American (Traditional)| Restaurants| Seafood| Gluten-Free,43.6208,-116.232737,-480,2017-03-04 11:11:26,2.737,2.716,2.693,2.663,1,1,1,1
PO_gBANS8d-TRUHmjqkbsw,7446,2493,Bars| Nightlife| Sports Bars| Restaurants| American (Traditional),40.0818823,-75.1890789,-300,2011-04-23 06:43:52,2.666,2.492,2.609,2.534,1,1,1,1
O_cu1-2w8NARdpQeWMs4hg,7447,240,Delis| Food| Grocery| Restaurants,29.963974,-90.0426042,-360,2015-01-19 03:14:03,3.107,3.117,3.16,3.156,1,1,1,1
rTu3jBeafIKNtAFVqgv5nw,7448,304,Burgers| Desserts| Restaurants| Food| Salad,35.9459704793,-86.8279486659,-360,2015-08-20 01:19:04,3.154,3.203,3.258,3.255,1,1,1,1
s341saMGHEcPO2di_508gQ,7449,3556,Diners| Nightlife| French| Restaurants| Cocktail Bars| Bars| American (New)| Event Planning & Services| Caterers,38.6517233201,-90.3414325043,-360,2018-06-09 08:33:33,3.165,3.168,3.261,3.235,1,1,1,1
14XN7wURm1nM55aiWYSrEQ,7450,235,Restaurants| Food| Bakeries| Greek,39.9124556,-75.0022657,-300,2015-01-04 07:50:39,3.287,3.305,3.374,3.368,1,1,1,1
p5JSv3AQ1n9gEb1N0xF7-A,174,1361,Pizza| Restaurants,40.0400368,-75.0662936,-300,2011-04-23 06:21:27,3.551,3.544,3.643,3.599,1,1,1,1
lQw2EceYMaQ-mrgRXxQkSw,7451,3117,Coffee & Tea| Bakeries| Food| Cafes| Restaurants| Breakfast & Brunch,27.7707528,-82.6695462,-360,2016-09-06 06:47:51,3.442,3.516,3.548,3.521,1,1,1,1
GNzGRK3Fh9nYJFMCb037pA,7452,4088,Italian| Restaurants,39.80316599,-75.035027029,-300,2016-07-15 04:32:08,3.444,3.419,3.45,3.443,1,1,1,1
BslHsEHOosWFC4qbYfJE7w,7453,2654,Fast Food| Chicken Wings| Restaurants| Food Court,29.944002,-90.06213,-360,2017-01-15 22:25:18,3.319,3.307,3.416,3.386,1,1,1,1
mEu6o15efReD_1esCRixig,7454,3009,Sandwiches| Restaurants| Breakfast & Brunch| American (New),39.7663982,-86.1607893,-360,2018-03-04 21:25:32,3.12,3.161,3.22,3.237,1,1,1,1
XvBiAhjU4jQIDEek-LN7AA,7455,4141,Chinese| Noodles| Beer| Wine & Spirits| Food Delivery Services| Food| Restaurants| Dim Sum,53.6412597,-113.6262839,-480,2015-12-05 21:35:19,2.981,2.984,2.985,2.987,1,1,1,1
w6W3lqpOoC0o_7XP_r4iig,1803,3735,Bars| Seafood| Sports Bars| American (Traditional)| Sandwiches| Nightlife| Restaurants,32.236334,-110.941738,-420,2016-03-31 09:42:18,3.26,3.306,3.362,3.318,1,1,1,1
abgxz_q_bovfxZDYNCSl6g,7456,842,Diners| Restaurants,27.7988788,-82.7003544,-360,2016-04-23 09:50:09,2.986,2.99,3.003,2.991,1,1,1,1
Bk5fjsQ0eFesK3fjovAZ4g,7457,2812,Latin American| Mexican| Restaurants,32.2614029,-110.9440973,-420,2014-02-24 07:31:58,2.652,2.638,2.594,2.582,1,1,1,1
MCdqFaMTmbA53pAwJdSiWQ,7458,783,Restaurants| Seafood| Chicken Wings| Food| American (New)| Southern,36.047285,-86.676227,-360,2010-10-07 03:43:02,4.15,4.05,4.0,3.85,0,0,0,0
M0DjpxCZlSM1452Yx6e4ww,7459,535,Pubs| Gastropubs| Bars| Nightlife| American (New)| Restaurants,28.0114224507,-82.7109746614,-360,2018-02-02 03:49:38,3.132,3.178,3.209,3.214,1,1,1,1
v5cKhQpbzW8hUUP1RLHp-A,7460,3479,Burgers| Vegetarian| Restaurants| Vegan,39.950774,-75.170397,-300,2016-06-12 06:58:41,3.174,3.198,3.217,3.222,1,1,1,1
JwCq8tjVGm9wQNxWBuN6lg,7461,4401,American (New)| Restaurants| Burgers| Diners| Breakfast & Brunch| Fast Food| American (Traditional),28.1271733325,-82.3669036,-300,2016-12-04 20:47:18,2.785,2.755,2.652,2.605,1,1,1,1
FCwcqqqSwDhvc3uZB4rL2Q,7462,2274,Restaurants| American (Traditional),39.5184049,-119.8837575,-480,2011-02-14 13:43:07,3.875,3.989,3.928,3.942,1,1,1,1
3ncHPdm8HrdbR6xewnoM6Q,7463,5064,Seafood| Poke| Food| Restaurants| Hawaiian,39.965637,-75.140681,-300,2016-05-31 19:03:50,3.004,2.992,2.981,2.964,1,1,1,1
zSKELKsLqMHMkQaBgNjFrg,7464,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2015-01-19 07:53:04,3.1,3.114,3.117,3.124,1,1,1,1
d4K-4I2KLO9pelsUPB2dnA,7465,409,Bars| Breakfast & Brunch| American (Traditional)| Nightlife| Burgers| Restaurants| Cocktail Bars,29.958496,-90.0652404,-360,2017-10-25 08:15:01,3.129,3.175,3.231,3.21,1,1,1,1
YyE1SpijMkb6zCbhdIoOsQ,7466,5141,Delis| Restaurants,38.6041951563,-90.3311332687,-360,2016-02-24 08:46:43,3.241,3.286,3.322,3.287,1,1,1,1
3l2LLRhZr861RZQui-G3sA,7467,1689,American (Traditional)| Restaurants| Barbeque,36.0334682,-86.786661,-360,2008-05-03 00:58:29,2.929,2.923,2.914,2.893,1,1,1,1
IU2KKGqk7Gdfu1qrjfhkjg,7468,4716,Restaurants| Fast Food| American (New)| Burgers| Breakfast & Brunch| Juice Bars & Smoothies| Salad| Gluten-Free| Sandwiches| Food| American (Traditional),39.8788271,-74.919718,-300,2015-07-04 18:21:23,2.821,2.812,2.808,2.782,1,1,1,1
lcyX3AFAyHo_JnOoEYx2ow,7469,2906,American (Traditional)| Music Venues| Arts & Entertainment| Pizza| Caterers| Food| Sandwiches| Restaurants| Nightlife| Beer| Wine & Spirits| Italian| Bars| Gluten-Free| Event Planning & Services| Sports Bars,40.059489,-75.654769,-300,2018-08-24 04:39:44,3.104,3.094,3.117,3.098,1,1,1,1
wBaH2p12qBHbw8XSowUXxg,7470,1571,Restaurants| American (Traditional),29.9492153,-90.0706026,-360,2017-03-27 18:42:22,3.788,3.869,3.872,3.874,1,1,1,1
_siwielDM35IFyiMhDkarQ,7471,4217,Breakfast & Brunch| Tapas Bars| Bagels| Restaurants| Food| Coffee & Tea,29.9614949177,-90.0586976759,-360,2017-04-08 04:31:21,3.225,3.215,3.209,3.211,1,1,1,1
VffwvvAzK-V6BbqL712dGg,7472,5142,Barbeque| Restaurants,39.894447,-75.0710011,-300,2018-08-24 02:06:32,3.831,3.887,3.97,3.919,1,1,1,1
eWv-kN3jWEEHo6-_YaLk0g,7473,1646,Mexican| Tacos| Food| Restaurants| Food Trucks| Tex-Mex,28.0254766,-82.457399,-300,2018-03-04 07:24:17,3.124,3.141,3.2,3.198,1,1,1,1
3he4LXY31_sr0vIQ9t4P-Q,7474,255,Japanese| Sushi Bars| Food| Restaurants| Asian Fusion| Poke| Acai Bowls,27.920067,-82.4989209,-300,2015-05-26 19:27:48,2.362,2.286,2.21,2.185,1,1,1,1
